report_id,report_date,shape,carat_weight,color_grade,clarity_grade,measurements_length,measurements_width,measurements_depth,table_percent,depth_percent,crown_angle,pavilion_angle,girdle_thickness,culet_size,polish_grade,proportions_grade,symmetry_grade,cut_grade,fluorescence_grade,stone_origin,expert_id,evaluation_time_min,report_notes_length,report_sentiment,price,is_investment_grade,is_report_rejected,is_sold,days_on_market,sale_date
DR-00893,2025-09-08 17:26:21,Emerald,0.93,7,1,0.0,0.0,0.0,54.9,63.2,33.3,40.6,Medium,None,1,2,3,3,3,3,5,49,67,0,9189.0,0,0,1,71,2025-11-18 21:39:21
DR-00894,2025-09-08 18:41:03,Heart,1.43,4,2,0.0,0.0,0.0,64.5,59.3,34.7,41.2,Medium,None,1,2,3,3,3,1,2,70,53,1,26282.0,0,0,1,92,2025-12-09 21:54:03
DR-00895,2025-09-10 10:33:55,Asscher,1.27,5,6,0.0,0.0,0.0,60.5,60.3,32.7,40.9,Medium,None,4,4,2,4,3,2,2,104,90,1,5585.0,0,0,1,56,2025-11-05 15:25:55
DR-00896,2025-09-11 09:42:27,Asscher,1.08,3,6,0.0,0.0,0.0,55.0,62.5,34.6,40.5,Medium,None,2,3,2,3,1,1,2,31,38,0,7579.0,0,0,1,32,2025-10-13 12:15:27
DR-00897,2025-09-13 10:47:05,Round,0.6,6,5,0.0,0.0,0.0,55.6,61.9,32.7,40.1,Medium,None,3,2,4,4,1,1,5,89,95,0,1936.0,0,0,1,80,2025-12-02 07:26:05
DR-00898,2025-09-14 10:08:57,Radiant,0.75,5,3,0.0,0.0,0.0,59.4,62.7,32.4,41.7,Medium,None,2,1,3,3,1,1,2,35,18,1,6482.0,0,0,1,45,2025-10-29 06:11:57
DR-00899,2025-09-15 10:09:25,Marquise,0.57,6,5,0.0,0.0,0.0,55.2,59.9,32.3,40.3,Medium,None,3,1,4,4,2,1,1,38,22,1,1805.0,0,0,0,107,
DR-00900,2025-09-16 11:11:05,Emerald,0.62,3,2,0.0,0.0,0.0,58.7,60.2,34.3,40.6,Medium,None,1,2,4,4,4,1,2,52,96,0,5604.0,0,0,1,48,2025-11-03 09:23:05
DR-00901,2025-09-17 10:03:53,Round,1.07,5,4,0.0,0.0,0.0,55.2,59.8,34.2,40.3,Medium,None,3,1,2,3,1,3,5,89,44,1,9727.0,0,0,1,67,2025-11-23 15:14:53
DR-00902,2025-09-17 10:15:13,Pear,0.58,6,1,0.0,0.0,0.0,54.8,61.2,35.6,40.1,Medium,None,4,3,2,4,4,1,1,119,26,0,3832.0,0,0,1,17,2025-10-04 11:18:13
DR-00903,2025-09-17 13:04:24,Oval,0.85,3,4,0.0,0.0,0.0,63.6,60.3,36.0,40.8,Medium,None,1,2,2,2,2,1,2,25,26,0,10035.0,0,0,1,67,2025-11-23 17:47:24
DR-00904,2025-09-18 09:37:06,Marquise,0.85,3,1,0.0,0.0,0.0,56.6,62.6,32.1,40.3,Medium,None,1,2,1,2,1,1,4,67,8,0,18235.0,0,0,1,51,2025-11-08 12:25:06
DR-00905,2025-09-18 10:30:44,Radiant,0.88,8,7,0.0,0.0,0.0,57.9,62.6,35.2,40.2,Medium,None,1,2,3,3,3,1,1,51,97,0,1997.0,0,0,0,104,
DR-00906,2025-09-19 09:31:47,Cushion,0.63,7,6,0.0,0.0,0.0,63.3,63.3,35.4,40.7,Medium,None,3,2,1,3,1,1,3,113,88,-1,1723.0,0,0,1,81,2025-12-09 09:23:47
DR-00907,2025-09-24 09:42:39,Round,0.82,6,5,0.0,0.0,0.0,64.2,60.6,35.8,41.5,Medium,None,2,4,2,4,1,1,3,56,10,0,3441.0,0,0,1,123,2026-01-25 09:56:39
DR-00908,2025-09-24 14:07:45,Pear,0.63,3,6,0.0,0.0,0.0,55.6,61.3,33.1,40.7,Medium,None,1,2,3,3,1,1,2,26,54,0,3002.0,0,0,1,78,2025-12-11 20:01:45
DR-00909,2025-09-24 14:51:14,Radiant,0.54,2,6,0.0,0.0,0.0,57.5,61.8,32.5,42.0,Medium,None,2,2,4,4,1,1,5,68,63,0,2092.0,0,0,0,98,
DR-00910,2025-09-27 14:24:26,Asscher,1.23,6,6,0.0,0.0,0.0,58.9,62.3,34.4,41.7,Medium,None,3,2,1,3,1,1,4,99,41,-1,5934.0,0,0,1,72,2025-12-08 13:18:26
DR-00911,2025-09-29 16:15:47,Marquise,0.71,6,2,0.0,0.0,0.0,64.3,60.5,36.0,40.1,Medium,None,3,4,2,4,1,2,1,83,82,-1,4265.0,0,0,1,41,2025-11-09 18:19:47
DR-00912,2025-09-30 19:27:25,Princess,1.2,8,3,0.0,0.0,0.0,56.4,62.0,35.8,41.9,Medium,None,2,2,1,2,3,1,4,84,57,0,11891.0,0,0,1,9,2025-10-09 16:30:25
DR-00913,2025-10-01 18:31:56,Oval,1.08,5,4,0.0,0.0,0.0,56.2,60.2,34.7,40.6,Medium,None,3,2,3,3,1,1,4,68,87,0,9631.0,0,0,1,78,2025-12-18 20:33:56
DR-00914,2025-10-04 09:11:14,Asscher,0.64,9,2,0.0,0.0,0.0,61.1,63.0,33.0,40.5,Medium,None,2,1,1,2,1,1,4,83,34,1,4085.0,0,0,1,57,2025-11-30 08:30:14
DR-00915,2025-10-04 10:30:35,Heart,0.62,3,5,0.0,0.0,0.0,58.6,63.2,32.1,40.8,Medium,None,4,3,3,4,2,1,1,57,5,0,3457.0,0,0,1,68,2025-12-11 08:34:35
DR-00916,2025-10-04 10:58:03,Pear,0.89,4,5,0.0,0.0,0.0,63.1,59.7,35.5,41.0,Medium,None,3,2,1,3,3,3,5,116,75,1,6645.0,0,0,1,36,2025-11-09 15:28:03
DR-00917,2025-10-04 12:59:33,Oval,0.49,5,5,0.0,0.0,0.0,62.3,59.1,32.8,41.5,Medium,None,2,3,1,3,1,3,2,76,39,0,2126.0,0,0,1,124,2026-02-05 09:44:33
DR-00918,2025-10-05 14:50:30,Heart,1.03,2,3,0.0,0.0,0.0,62.1,62.4,34.5,41.9,Medium,None,4,2,4,4,1,1,1,73,16,0,13738.0,0,0,0,87,
DR-00919,2025-10-05 17:10:50,Pear,0.69,3,4,0.0,0.0,0.0,63.0,63.8,33.0,41.6,Medium,None,4,2,2,4,1,3,1,64,36,0,4734.0,0,0,0,87,
DR-00920,2025-10-05 17:54:20,Pear,1.06,4,2,0.0,0.0,0.0,54.3,59.5,32.2,40.7,Medium,None,2,1,2,2,1,1,1,75,17,1,19150.0,1,0,1,41,2025-11-15 15:12:20
DR-00921,2025-10-07 15:31:04,Asscher,0.6,4,6,0.0,0.0,0.0,64.8,61.1,32.5,41.5,Medium,None,4,2,1,4,3,3,1,31,12,0,1794.0,0,0,1,20,2025-10-27 13:51:04
DR-00922,2025-10-08 09:31:18,Heart,0.37,4,3,0.0,0.0,0.0,63.9,62.6,32.5,40.0,Medium,None,4,1,2,4,1,1,2,94,51,1,1859.0,0,0,1,48,2025-11-25 07:20:18
DR-00923,2025-10-08 13:57:14,Oval,0.55,6,4,0.0,0.0,0.0,63.5,59.8,34.7,41.0,Medium,None,2,4,1,4,2,1,2,104,57,0,1984.0,0,0,1,83,2025-12-30 13:26:14
DR-00924,2025-10-08 16:47:48,Marquise,0.9,4,1,0.0,0.0,0.0,62.1,60.6,33.2,41.5,Medium,None,2,2,2,2,2,1,5,44,31,1,16759.0,0,0,0,84,
DR-00925,2025-10-10 10:52:12,Asscher,1.25,4,5,0.0,0.0,0.0,55.7,59.4,35.9,40.6,Medium,None,1,2,2,2,1,1,2,76,53,-1,14156.0,1,0,0,82,
DR-00926,2025-10-12 17:45:48,Round,0.61,2,4,0.0,0.0,0.0,60.3,63.0,32.9,40.8,Medium,None,1,2,3,3,2,1,2,79,33,0,5736.0,0,0,0,80,
DR-00927,2025-10-12 19:59:13,Asscher,1.02,2,4,0.0,0.0,0.0,61.4,62.6,35.3,41.5,Medium,None,2,2,1,2,1,1,1,25,90,1,16195.0,1,0,1,21,2025-11-02 18:40:13
DR-00928,2025-10-16 09:05:58,Cushion,0.81,3,6,0.0,0.0,0.0,55.0,64.0,33.5,41.1,Medium,None,4,3,1,4,2,1,1,56,76,0,3586.0,0,0,0,76,
DR-00929,2025-10-17 09:03:13,Emerald,0.85,6,4,0.0,0.0,0.0,63.8,59.7,35.5,41.4,Medium,None,2,2,1,2,4,3,5,32,63,0,6655.0,0,0,0,75,
DR-00930,2025-10-17 15:48:23,Radiant,0.96,8,5,0.0,0.0,0.0,60.7,63.5,33.3,40.2,Medium,None,2,4,2,4,1,1,1,84,7,-1,3576.0,0,0,0,75,
DR-00931,2025-10-18 10:59:50,Marquise,0.7,6,4,0.0,0.0,0.0,58.9,61.9,35.0,41.2,Medium,None,2,2,2,2,1,1,4,92,82,0,4584.0,0,0,1,73,2025-12-30 06:29:50
DR-00932,2025-10-18 19:40:00,Princess,0.42,5,2,0.0,0.0,0.0,56.6,59.8,35.8,41.3,Medium,None,2,2,2,2,1,1,5,41,13,1,3318.0,0,0,1,1,2025-10-19 16:45:00
DR-00933,2025-10-19 09:58:31,Radiant,0.47,7,6,0.0,0.0,0.0,64.7,60.2,32.7,41.7,Medium,None,1,1,2,2,3,1,3,93,50,0,1161.0,0,0,1,74,2026-01-01 07:01:31
DR-00934,2025-10-22 09:58:46,Emerald,0.54,4,4,0.0,0.0,0.0,54.6,61.8,32.5,41.7,Medium,None,3,4,1,4,1,1,3,70,91,0,2854.0,0,0,1,89,2026-01-19 09:19:46
DR-00935,2025-10-24 09:13:47,Asscher,0.87,7,3,0.0,0.0,0.0,54.6,63.3,32.0,40.4,Medium,None,2,2,2,2,3,1,1,29,7,0,7420.0,0,0,1,92,2026-01-24 14:20:47
DR-00936,2025-10-26 09:41:57,Oval,0.7,4,5,0.0,0.0,0.0,63.0,62.7,33.6,40.0,Medium,None,1,2,2,2,3,1,3,78,19,1,5348.0,0,0,1,53,2025-12-18 07:49:57
DR-00937,2025-10-26 19:33:31,Cushion,1.15,7,6,0.0,0.0,0.0,62.7,60.6,35.4,40.8,Medium,None,3,1,2,3,4,2,1,93,31,1,4778.0,0,0,1,84,2026-01-18 23:53:31
DR-00938,2025-10-29 18:48:57,Heart,0.72,7,3,0.0,0.0,0.0,55.2,62.3,34.2,41.7,Medium,None,2,2,4,4,2,1,3,79,71,-1,3803.0,0,0,1,57,2025-12-25 17:30:57
DR-00939,2025-11-03 09:22:20,Round,0.46,6,6,0.0,0.0,0.0,60.0,62.1,32.2,41.6,Medium,None,1,4,2,4,1,1,4,55,49,0,860.0,0,0,1,81,2026-01-23 09:43:20
DR-00940,2025-11-03 17:41:08,Pear,0.53,7,5,0.0,0.0,0.0,58.8,63.1,34.3,40.4,Medium,None,3,1,2,3,1,1,3,86,43,0,1786.0,0,0,0,58,
DR-00941,2025-11-04 11:05:16,Radiant,1.32,10,3,0.0,0.0,0.0,62.0,63.5,34.5,40.7,Medium,None,1,2,1,2,3,1,2,58,40,0,8375.0,0,0,1,75,2026-01-18 15:42:16
DR-00942,2025-11-04 14:19:19,Marquise,0.54,5,3,0.0,0.0,0.0,57.7,63.1,35.8,41.6,Medium,None,3,2,1,3,1,1,1,102,63,1,3614.0,0,0,0,57,
DR-00943,2025-11-05 09:55:44,Radiant,1.21,9,5,0.0,0.0,0.0,62.5,60.7,32.5,41.3,Medium,None,1,2,1,2,2,1,3,84,57,1,6953.0,0,0,1,29,2025-12-04 10:02:44
DR-00944,2025-11-07 09:34:08,Princess,1.1,8,8,0.0,0.0,0.0,64.9,60.3,34.0,40.3,Medium,None,4,1,2,4,2,2,2,54,49,0,1741.0,0,0,0,54,
DR-00945,2025-11-07 17:13:45,Pear,0.95,3,3,0.0,0.0,0.0,55.6,59.2,32.2,41.0,Medium,None,1,1,4,4,2,1,4,103,40,0,10781.0,0,0,1,47,2025-12-24 21:08:45
DR-00946,2025-11-08 09:32:09,Heart,0.69,6,7,0.0,0.0,0.0,63.8,62.6,33.2,40.3,Medium,None,2,4,4,4,2,1,3,109,61,0,1422.0,0,0,1,94,2026-02-10 09:08:09
DR-00947,2025-11-09 18:32:03,Oval,0.4,7,10,0.0,0.0,0.0,55.5,63.8,36.0,40.4,Medium,None,2,2,2,2,3,1,4,88,93,0,500.0,0,0,1,99,2026-02-16 19:59:03
DR-00948,2025-11-10 09:13:10,Asscher,0.64,1,8,0.0,0.0,0.0,55.8,61.0,34.4,40.0,Medium,None,2,1,2,2,1,1,5,74,53,1,2665.0,0,1,1,30,2025-12-10 08:30:10
DR-00949,2025-11-11 15:32:06,Marquise,1.38,4,5,0.0,0.0,0.0,59.9,63.8,35.3,41.1,Medium,None,1,3,1,3,3,3,4,59,96,0,14878.0,0,0,1,82,2026-02-01 20:05:06
DR-00950,2025-11-12 10:09:59,Oval,1.05,4,5,0.0,0.0,0.0,59.2,62.7,32.3,40.0,Medium,None,3,4,4,4,4,3,4,70,80,1,7251.0,0,0,1,29,2025-12-11 11:22:59
DR-00951,2025-11-13 10:09:18,Heart,0.77,5,2,0.0,0.0,0.0,55.7,59.5,34.6,40.1,Medium,None,1,3,2,3,1,3,5,52,92,1,7728.0,0,0,1,60,2026-01-12 05:41:18
DR-00952,2025-11-14 10:04:02,Round,0.48,10,9,0.0,0.0,0.0,62.7,62.8,35.9,40.7,Medium,None,2,2,2,2,1,3,1,93,38,0,500.0,0,0,1,184,2026-05-17 12:19:02
DR-00953,2025-11-14 10:59:45,Round,0.4,7,3,0.0,0.0,0.0,64.5,61.0,32.0,41.1,Medium,None,2,3,2,3,1,1,2,56,90,0,1669.0,0,0,1,147,2026-04-10 06:36:45
DR-00954,2025-11-14 13:36:05,Heart,0.75,5,8,0.0,0.0,0.0,59.0,63.4,33.4,41.4,Medium,None,2,2,1,2,1,1,4,97,59,0,2038.0,0,0,1,68,2026-01-21 13:52:05
DR-00955,2025-11-17 18:27:54,Round,0.89,4,7,0.0,0.0,0.0,61.1,63.7,33.0,40.0,Medium,None,1,2,4,4,1,2,5,68,15,0,2832.0,0,0,0,43,
DR-00956,2025-11-19 10:27:20,Princess,0.91,4,3,0.0,0.0,0.0,60.1,62.4,35.5,40.6,Medium,None,1,3,1,3,4,1,3,102,9,1,10681.0,0,0,1,80,2026-02-07 09:01:20
DR-00957,2025-11-19 17:35:12,Radiant,0.62,5,3,0.0,0.0,0.0,64.9,61.4,33.8,40.6,Medium,None,1,1,4,4,1,1,4,21,87,0,3615.0,0,0,1,59,2026-01-17 21:25:12
DR-00958,2025-11-20 09:49:23,Oval,1.77,3,2,0.0,0.0,0.0,56.2,62.2,33.3,41.3,Medium,None,1,1,4,4,1,2,2,53,54,0,34945.0,0,0,0,41,
DR-00959,2025-11-20 10:17:20,Radiant,0.53,4,7,0.0,0.0,0.0,60.7,61.1,36.0,40.4,Medium,None,4,2,1,4,1,1,5,60,68,0,1216.0,0,0,1,66,2026-01-25 11:47:20
DR-00960,2025-11-20 15:45:16,Cushion,1.38,3,7,0.0,0.0,0.0,55.5,59.7,35.6,41.5,Medium,None,3,1,2,3,2,1,1,79,85,1,8465.0,0,0,0,41,
DR-00961,2025-11-21 09:03:26,Princess,0.87,4,4,0.0,0.0,0.0,60.6,59.4,33.8,40.4,Medium,None,2,4,1,4,1,0,3,37,74,-1,6392.0,0,0,0,40,
DR-00962,2025-11-22 10:25:43,Asscher,0.63,4,5,0.0,0.0,0.0,60.8,62.6,35.2,41.1,Medium,None,3,2,2,3,1,1,2,38,73,1,3672.0,0,0,1,97,2026-02-27 11:41:43
DR-00963,2025-11-22 10:27:40,Princess,0.5,5,7,0.0,0.0,0.0,57.1,59.4,35.5,41.0,Medium,None,3,2,3,3,2,1,3,27,53,0,1235.0,0,0,1,105,2026-03-07 16:18:40
DR-00964,2025-11-22 18:55:47,Heart,0.84,3,2,0.0,0.0,0.0,57.1,61.2,35.0,41.7,Medium,None,3,1,1,3,1,3,5,93,96,0,11388.0,0,0,1,52,2026-01-13 15:39:47
DR-00965,2025-11-26 13:32:57,Round,0.26,1,4,0.0,0.0,0.0,57.7,62.0,33.6,40.8,Medium,None,4,1,2,4,3,3,5,27,39,1,1115.0,0,1,0,35,
DR-00966,2025-11-28 13:25:55,Pear,0.92,2,4,0.0,0.0,0.0,58.4,59.5,34.4,40.9,Medium,None,2,2,3,3,2,1,3,82,86,0,11466.0,0,0,1,1,2025-11-29 16:29:55
DR-00967,2025-11-28 19:25:09,Emerald,0.62,9,2,0.0,0.0,0.0,54.1,63.8,32.4,41.9,Medium,None,2,4,2,4,1,3,2,33,20,1,2397.0,0,0,1,60,2026-01-27 17:35:09
DR-00968,2025-11-29 10:36:37,Princess,0.3,8,5,0.0,0.0,0.0,62.7,60.7,32.5,40.3,Medium,None,3,1,2,3,4,1,5,32,20,0,591.0,0,0,1,133,2026-04-11 12:49:37
DR-00969,2025-11-29 10:42:30,Asscher,0.58,3,4,0.0,0.0,0.0,58.4,63.2,32.2,41.7,Medium,None,4,2,1,4,4,1,1,66,48,-1,3732.0,0,0,1,30,2025-12-29 10:58:30
DR-00970,2025-11-30 09:43:06,Marquise,0.62,5,5,0.0,0.0,0.0,64.7,61.4,34.6,40.7,Medium,None,2,2,2,2,3,1,2,17,35,0,4022.0,0,0,1,60,2026-01-29 11:58:06
DR-00971,2025-12-02 10:53:16,Radiant,1.49,6,2,0.0,0.0,0.0,55.3,59.6,34.3,41.7,Medium,None,1,1,3,3,1,1,5,32,58,1,18884.0,0,0,1,69,2026-02-09 11:39:16
DR-00972,2025-12-02 15:14:51,Marquise,0.7,4,3,0.0,0.0,0.0,55.8,61.6,34.7,41.9,Medium,None,1,4,2,4,1,1,2,79,75,1,5597.0,0,0,0,29,
DR-00973,2025-12-02 15:45:18,Princess,0.7,3,4,0.0,0.0,0.0,62.9,61.6,32.9,40.9,Medium,None,2,2,2,2,1,1,2,101,64,0,7229.0,0,0,1,55,2026-01-26 14:22:18
DR-00974,2025-12-02 16:50:50,Princess,1.07,2,5,0.0,0.0,0.0,56.5,60.4,32.7,41.7,Medium,None,1,2,2,2,3,1,4,91,84,0,14365.0,1,0,0,29,
DR-00975,2025-12-05 15:37:29,Princess,0.92,2,8,0.0,0.0,0.0,54.7,60.1,32.9,41.0,Medium,None,1,4,2,4,1,3,2,83,85,0,3012.0,0,0,1,81,2026-02-24 18:27:29
DR-00976,2025-12-06 10:57:44,Round,0.43,3,5,0.0,0.0,0.0,59.0,61.7,34.5,40.7,Medium,None,1,1,4,4,1,1,5,19,33,0,1807.0,0,1,1,85,2026-03-01 10:49:44
DR-00977,2025-12-09 10:32:19,Pear,0.66,8,4,0.0,0.0,0.0,54.8,60.4,35.7,40.2,Medium,None,1,1,4,4,2,1,5,38,57,0,2353.0,0,0,1,73,2026-02-20 10:42:19
DR-00978,2025-12-09 16:56:29,Oval,0.73,4,7,0.0,0.0,0.0,56.6,59.6,35.8,41.1,Medium,None,1,3,2,3,1,1,1,109,6,0,2548.0,0,0,1,125,2026-04-13 15:07:29
DR-00979,2025-12-10 10:31:26,Princess,0.51,2,10,0.0,0.0,0.0,55.0,60.2,34.6,40.3,Medium,None,2,1,1,2,1,3,5,15,32,1,556.0,0,0,1,69,2026-02-17 12:42:26
DR-00980,2025-12-10 18:47:06,Princess,0.77,5,4,0.0,0.0,0.0,59.7,60.9,34.3,41.1,Medium,None,3,1,2,3,2,3,1,90,39,0,5807.0,0,0,0,20,
DR-00981,2025-12-11 12:31:53,Princess,0.63,3,4,0.0,0.0,0.0,62.9,60.4,33.6,40.3,Medium,None,3,4,1,4,3,0,1,60,64,0,4259.0,0,0,0,20,
DR-00982,2025-12-11 18:59:34,Radiant,0.53,5,6,0.0,0.0,0.0,56.0,60.0,34.5,40.9,Medium,None,1,4,4,4,4,1,5,118,54,0,1247.0,0,0,1,83,2026-03-04 16:03:34
DR-00983,2025-12-12 18:25:51,Cushion,0.74,5,5,0.0,0.0,0.0,60.7,64.0,34.9,40.7,Medium,None,4,3,3,4,1,1,1,29,90,0,3394.0,0,0,1,97,2026-03-19 18:53:51
DR-00984,2025-12-14 18:47:11,Pear,0.83,3,4,0.0,0.0,0.0,58.5,60.1,35.5,40.8,Medium,None,1,1,1,1,1,1,5,44,16,1,12456.0,0,0,1,55,2026-02-07 15:51:11
DR-00985,2025-12-18 10:26:04,Asscher,0.8,3,5,0.0,0.0,0.0,55.7,60.5,33.6,40.7,Medium,None,2,3,3,3,1,1,4,51,8,0,6783.0,0,0,1,19,2026-01-06 12:18:04
DR-00986,2025-12-18 10:39:59,Asscher,0.68,7,4,0.0,0.0,0.0,62.1,62.5,32.9,41.4,Medium,None,3,1,2,3,3,1,1,29,50,0,3413.0,0,0,1,33,2026-01-20 06:20:59
DR-00987,2025-12-18 18:23:25,Princess,1.0,4,7,0.0,0.0,0.0,55.8,61.4,33.1,41.6,Medium,None,2,2,1,2,1,1,3,86,70,0,5223.0,0,0,1,43,2026-01-30 22:30:25
DR-00988,2025-12-18 18:57:27,Emerald,0.57,4,3,0.0,0.0,0.0,56.3,59.0,35.4,40.7,Medium,None,4,2,2,4,1,1,1,114,79,0,3891.0,0,0,1,68,2026-02-24 23:02:27
DR-00989,2025-12-19 09:20:22,Emerald,0.69,4,2,0.0,0.0,0.0,62.1,59.6,34.0,40.2,Medium,None,2,3,2,3,2,1,2,95,35,0,7432.0,0,0,1,66,2026-02-23 11:00:22
DR-00990,2025-12-20 09:12:46,Round,0.61,1,5,0.0,0.0,0.0,56.9,61.0,32.6,41.8,Medium,None,2,2,3,3,2,1,3,48,71,0,5263.0,0,0,0,11,
DR-00991,2025-12-22 19:58:09,Marquise,0.49,6,7,0.0,0.0,0.0,58.9,60.4,32.2,41.1,Medium,None,1,3,1,3,3,1,5,61,48,-1,964.0,0,0,1,76,2026-03-09 00:37:09
DR-00992,2025-12-23 09:40:18,Oval,1.06,4,6,0.0,0.0,0.0,58.0,59.4,34.6,41.9,Medium,None,2,2,1,2,2,0,4,109,60,0,7553.0,0,0,1,38,2026-01-30 04:42:18
DR-00993,2025-12-23 10:49:32,Radiant,0.77,7,7,0.0,0.0,0.0,60.6,62.5,33.7,40.6,Medium,None,2,2,2,2,2,3,3,16,55,1,2160.0,0,0,0,8,
DR-00994,2025-12-23 17:49:31,Princess,0.77,1,2,0.0,0.0,0.0,63.3,63.5,35.3,41.5,Medium,None,2,3,2,3,1,1,3,87,21,1,12362.0,0,0,1,6,2025-12-29 21:13:31
DR-00995,2025-12-24 15:23:09,Emerald,0.48,4,5,0.0,0.0,0.0,55.1,62.3,35.8,40.7,Medium,None,2,2,3,3,1,1,2,118,17,0,2304.0,0,0,1,28,2026-01-21 14:48:09
DR-00996,2025-12-25 10:11:29,Radiant,1.1,4,2,0.0,0.0,0.0,55.6,59.2,32.8,41.3,Medium,None,2,3,2,3,3,3,2,30,23,0,16439.0,0,0,1,62,2026-02-25 13:43:29
DR-00997,2025-12-26 14:33:04,Pear,0.55,3,5,0.0,0.0,0.0,64.1,61.4,32.1,41.3,Medium,None,1,3,1,3,3,1,1,117,53,0,3568.0,0,0,0,5,
DR-00998,2025-12-27 17:03:52,Cushion,1.25,7,3,0.0,0.0,0.0,63.1,59.6,32.4,41.0,Medium,None,2,1,3,3,2,1,3,17,60,0,11979.0,0,1,1,107,2026-04-13 15:33:52
DR-00999,2025-12-28 10:53:59,Round,1.22,7,4,0.0,0.0,0.0,57.2,61.9,34.4,41.5,Medium,None,2,2,1,2,1,1,5,105,42,0,10849.0,0,0,1,46,2026-02-12 14:55:59
DR-01000,2025-12-31 13:02:07,Asscher,1.06,4,2,0.0,0.0,0.0,55.5,60.3,34.7,41.9,Medium,None,3,1,2,3,1,1,5,17,55,1,14914.0,0,0,1,42,2026-02-11 18:17:07
